2013-12-25 00:00,0.620
2013-12-25 02:00,0.535
2013-12-25 03:00,0.485
2013-12-25 04:00,0.438
2013-12-25 05:00,0.404
2013-12-25 06:00,0.410
2013-12-25 07:00,0.446
2013-12-25 08:00,0.510
2013-12-25 09:00,0.569
2013-12-25 10:00,0.615
2013-12-25 11:00,0.648
2013-12-25 12:00,0.669
2013-12-25 13:00,0.671
2013-12-25 14:00,0.651
2013-12-25 15:00,0.608
2013-12-25 16:00,0.557
2013-12-25 17:00,0.521
2013-12-25 18:00,0.504
2013-12-25 19:00,0.497
2013-12-25 20:00,0.514
2013-12-25 21:00,0.553
2013-12-25 22:00,0.575
2013-12-25 23:00,0.585
2013-12-26 00:00,0.594
2013-12-26 01:00,0.587
2013-12-26 02:00,0.564
2013-12-26 03:00,0.519
2013-12-26 04:00,0.474
2013-12-26 05:00,0.446
2013-12-26 06:00,0.431
2013-12-26 07:00,0.458
2013-12-26 08:00,0.500
2013-12-26 09:00,0.559
2013-12-26 10:00,0.618
2013-12-26 11:00,0.659
2013-12-26 12:00,0.698
2013-12-26 13:00,0.720
2013-12-26 14:00,0.708
2013-12-26 15:00,0.664
2013-12-26 16:00,0.612
2013-12-26 17:00,0.567
2013-12-26 18:00,0.495
2013-12-26 19:00,0.453
2013-12-26 20:00,0.439
2013-12-26 21:00,0.458
2013-12-26 22:00,0.489
2013-12-26 23:00,0.522
2013-12-27 00:00,0.541
2013-12-27 01:00,0.556
2013-12-27 02:00,0.551
2013-12-27 03:00,0.526
2013-12-27 04:00,0.491
2013-12-27 05:00,0.459
2013-12-27 06:00,0.450
2013-12-27 07:00,0.437
2013-12-27 08:00,0.458
2013-12-27 09:00,0.489
2013-12-27 10:00,0.539
2013-12-27 11:00,0.602
2013-12-27 12:00,0.658
2013-12-27 13:00,0.710
2013-12-27 14:00,0.733
2013-12-27 15:00,0.720
2013-12-27 16:00,0.677
2013-12-27 17:00,0.616
2013-12-27 18:00,0.544
2013-12-27 19:00,0.475
2013-12-27 20:00,0.423
2013-12-27 21:00,0.394
2013-12-27 22:00,0.398
2013-12-27 23:00,0.422
2013-12-28 00:00,0.451
2013-12-28 01:00,0.495
2013-12-28 02:00,0.531
2013-12-28 03:00,0.539
2013-12-28 04:00,0.522
2013-12-28 05:00,0.497
2013-12-28 06:00,0.470
2013-12-28 07:00,0.452
2013-12-28 09:00,0.458
2013-12-28 10:00,0.498
2013-12-28 11:00,0.555
2013-12-28 12:00,0.628
2013-12-28 13:00,0.680
2013-12-28 14:00,0.731
2013-12-28 15:00,0.739
2013-12-28 16:00,0.706
2013-12-28 17:00,0.660
2013-12-28 18:00,0.594
2013-12-28 19:00,0.512
2013-12-28 20:00,0.431
2013-12-28 21:00,0.358
2013-12-28 22:00,0.322
2013-12-28 23:00,0.327
2013-12-29 00:00,0.367
2013-12-29 01:00,0.433
2013-12-29 02:00,0.502
2013-12-29 03:00,0.553
2013-12-29 04:00,0.568
2013-12-29 05:00,0.559
2013-12-29 06:00,0.538
2013-12-29 07:00,0.496
2013-12-29 08:00,0.458
2013-12-29 09:00,0.443
2013-12-29 10:00,0.451
2013-12-29 11:00,0.485
2013-12-29 12:00,0.546
2013-12-29 13:00,0.631
2013-12-29 14:00,0.732
2013-12-29 15:00,0.801
2013-12-29 16:00,0.812
2013-12-29 17:00,0.792
2013-12-29 18:00,0.712
2013-12-29 19:00,0.609
2013-12-29 20:00,0.509
2013-12-29 21:00,0.408
2013-12-29 22:00,0.324
2013-12-29 23:00,0.283
2013-12-30 00:00,0.284
2013-12-30 01:00,0.327
2013-12-30 02:00,0.389
2013-12-30 03:00,0.456
2013-12-30 04:00,0.511
2013-12-30 05:00,0.531
2013-12-30 06:00,0.520
2013-12-30 07:00,0.500
2013-12-30 08:00,0.460
2013-12-30 09:00,0.434
2013-12-30 10:00,0.417
2013-12-30 11:00,0.430
2013-12-30 12:00,0.490
2013-12-30 13:00,0.576
2013-12-30 14:00,0.660
2013-12-30 15:00,0.755
2013-12-30 16:00,0.814
2013-12-30 17:00,0.826
2013-12-30 18:00,0.790
2013-12-30 19:00,0.704
2013-12-30 20:00,0.586
2013-12-30 21:00,0.452
2013-12-30 22:00,0.333
2013-12-30 23:00,0.243
2013-12-31 00:00,0.209
2013-12-31 01:00,0.225
2013-12-31 02:00,0.289
2013-12-31 03:00,0.393
2013-12-31 04:00,0.489
2013-12-31 05:00,0.560
2013-12-31 06:00,0.590
2013-12-31 07:00,0.576
2013-12-31 08:00,0.547
2013-12-31 09:00,0.494
2013-12-31 10:00,0.454
2013-12-31 11:00,0.440
2013-12-31 12:00,0.445
2013-12-31 13:00,0.507
2013-12-31 14:00,0.603
2013-12-31 15:00,0.712
2013-12-31 16:00,0.807
2013-12-31 17:00,0.859
2013-12-31 18:00,0.854
2013-12-31 19:00,0.790
2013-12-31 20:00,0.688
2013-12-31 21:00,0.563
2013-12-31 22:00,0.431
2013-12-31 23:00,0.298
2014-01-01 00:00,0.208
2014-01-01 01:00,0.169
2014-01-01 02:00,0.199
2014-01-01 03:00,0.284
2014-01-01 04:00,0.393
2014-01-01 05:00,0.501
2014-01-01 06:00,0.567
2014-01-01 07:00,0.590
2014-01-01 08:00,0.571
2014-01-01 09:00,0.537
2014-01-01 10:00,0.476
2014-01-01 11:00,0.442
2014-01-01 12:00,0.413
2014-01-01 13:00,0.424
2014-01-01 14:00,0.486
2014-01-01 15:00,0.599
2014-01-01 16:00,0.714
2014-01-01 17:00,0.816
2014-01-01 18:00,0.863
2014-01-01 19:00,0.848
2014-01-01 20:00,0.781
2014-01-01 21:00,0.667
2014-01-01 22:00,0.529
2014-01-01 23:00,0.380
2014-01-02 00:00,0.244
2014-01-02 01:00,0.155
2014-01-02 02:00,0.142
2014-01-02 03:00,0.220
2014-01-02 04:00,0.333
2014-01-02 05:00,0.443
2014-01-02 06:00,0.533
2014-01-02 07:00,0.598
2014-01-02 08:00,0.613
2014-01-02 09:00,0.592
2014-01-02 10:00,0.539
2014-01-02 11:00,0.478
2014-01-02 12:00,0.434
2014-01-02 13:00,0.398
2014-01-02 14:00,0.418
2014-01-02 15:00,0.505
2014-01-02 16:00,0.612
2014-01-02 17:00,0.733
2014-01-02 18:00,0.827
2014-01-02 19:00,0.859
2014-01-02 20:00,0.837
2014-01-02 21:00,0.761
2014-01-02 22:00,0.648
2014-01-02 23:00,0.498
2014-01-03 00:00,0.357
2014-01-03 01:00,0.231
2014-01-03 02:00,0.158
2014-01-03 03:00,0.156
2014-01-03 04:00,0.241
2014-01-03 05:00,0.352
2014-01-03 06:00,0.473
2014-01-03 07:00,0.566
2014-01-03 08:00,0.610
2014-01-03 09:00,0.619
2014-01-03 10:00,0.578
2014-01-03 11:00,0.505
2014-01-03 12:00,0.448
2014-01-03 13:00,0.398
2014-01-03 14:00,0.371
2014-01-03 15:00,0.403
2014-01-03 16:00,0.510
2014-01-03 17:00,0.616
2014-01-03 18:00,0.713
2014-01-03 19:00,0.798
2014-01-03 20:00,0.843
2014-01-03 21:00,0.820
2014-01-03 22:00,0.737
2014-01-03 23:00,0.611
2014-01-04 00:00,0.468
2014-01-04 01:00,0.334
2014-01-04 02:00,0.216
2014-01-04 03:00,0.163
2014-01-04 04:00,0.215
2014-01-04 05:00,0.308
2014-01-04 06:00,0.412
2014-01-04 07:00,0.529
2014-01-04 08:00,0.611
2014-01-04 09:00,0.651
2014-01-04 10:00,0.647
2014-01-04 11:00,0.600
2014-01-04 12:00,0.537
2014-01-04 13:00,0.477
2014-01-04 14:00,0.413
2014-01-04 15:00,0.383
2014-01-04 16:00,0.410
2014-01-04 17:00,0.514
2014-01-04 18:00,0.617
2014-01-04 19:00,0.717
2014-01-04 20:00,0.779
2014-01-04 21:00,0.790
2014-01-04 22:00,0.754
2014-01-04 23:00,0.687
2014-01-05 00:00,0.584
2014-01-05 01:00,0.451
2014-01-05 02:00,0.331
2014-01-05 03:00,0.230
2014-01-05 04:00,0.196
2014-01-05 05:00,0.253
2014-01-05 06:00,0.363
2014-01-05 07:00,0.470
2014-01-05 08:00,0.573
2014-01-05 09:00,0.642
2014-01-05 10:00,0.678
2014-01-05 11:00,0.663
2014-01-05 12:00,0.621
2014-01-05 13:00,0.573
2014-01-05 14:00,0.497
2014-01-05 15:00,0.447
2014-01-05 16:00,0.422
2014-01-05 17:00,0.468
2014-01-05 18:00,0.539
2014-01-05 19:00,0.613
2014-01-05 20:00,0.689
2014-01-05 21:00,0.746
2014-01-05 22:00,0.762
2014-01-05 23:00,0.726
2014-01-06 00:00,0.637
2014-01-06 01:00,0.545
2014-01-06 02:00,0.440
2014-01-06 03:00,0.339
2014-01-06 04:00,0.276
2014-01-06 05:00,0.285
2014-01-06 06:00,0.364
2014-01-06 07:00,0.439
2014-01-06 08:00,0.534
2014-01-06 09:00,0.622
2014-01-06 10:00,0.685
2014-01-06 11:00,0.710
2014-01-06 12:00,0.688
2014-01-06 13:00,0.635
2014-01-06 14:00,0.574
2014-01-06 15:00,0.506
2014-01-06 16:00,0.449
2014-01-06 17:00,0.440
2014-01-06 18:00,0.473
2014-01-06 19:00,0.524
2014-01-06 20:00,0.579
2014-01-06 21:00,0.631
2014-01-06 22:00,0.668
2014-01-06 23:00,0.670
2014-01-07 00:00,0.651
2014-01-07 01:00,0.599
2014-01-07 02:00,0.532
2014-01-07 03:00,0.452
2014-01-07 04:00,0.388
2014-01-07 05:00,0.356
2014-01-07 06:00,0.389
2014-01-07 07:00,0.462
2014-01-07 08:00,0.524
2014-01-07 09:00,0.597
2014-01-07 10:00,0.655
2014-01-07 11:00,0.692
2014-01-07 12:00,0.702
2014-01-07 13:00,0.675
2014-01-07 14:00,0.633
2014-01-07 15:00,0.574
2014-01-07 16:00,0.494
2014-01-07 17:00,0.426
2014-01-07 18:00,0.396
2014-01-07 19:00,0.414
2014-01-07 20:00,0.460
2014-01-07 21:00,0.509
2014-01-07 22:00,0.556
2014-01-07 23:00,0.587
2014-01-08 00:00,0.597
2014-01-08 01:00,0.575
2014-01-08 02:00,0.528
2014-01-08 03:00,0.467
2014-01-08 04:00,0.416
2014-01-08 05:00,0.370
2014-01-08 06:00,0.357
2014-01-08 07:00,0.380
2014-01-08 08:00,0.430
2014-01-08 09:00,0.493
2014-01-08 10:00,0.561
2014-01-08 11:00,0.614
2014-01-08 12:00,0.663
2014-01-08 15:00,0.592
2014-01-08 16:00,0.531
2014-01-08 17:00,0.476
2014-01-08 18:00,0.424
2014-01-08 19:00,0.393
2014-01-08 20:00,0.390
2014-01-08 21:00,0.400
2014-01-08 22:00,0.419
2014-01-08 23:00,0.456
2014-01-09 00:00,0.505
2014-01-09 01:00,0.538
2014-01-09 02:00,0.551
2014-01-09 03:00,0.527
2014-01-09 04:00,0.494
2014-01-09 05:00,0.469
2014-01-09 06:00,0.449
2014-01-09 07:00,0.448
2014-01-09 08:00,0.463
2014-01-09 09:00,0.505
2014-01-09 10:00,0.562
2014-01-09 11:00,0.619
2014-01-09 12:00,0.662
2014-01-09 13:00,0.682
2014-01-09 14:00,0.681
2014-01-09 15:00,0.646
2014-01-09 16:00,0.590
2014-01-09 17:00,0.549
2014-01-09 18:00,0.495
2014-01-09 19:00,0.439
2014-01-09 20:00,0.396
2014-01-09 21:00,0.368
2014-01-09 22:00,0.368
2014-01-09 23:00,0.388
2014-01-10 00:00,0.430
2014-01-10 01:00,0.478
2014-01-10 02:00,0.502
2014-01-10 03:00,0.499
2014-01-10 04:00,0.491
2014-01-10 05:00,0.480
2014-01-10 06:00,0.471
2014-01-10 07:00,0.465
2014-01-10 08:00,0.448
2014-01-10 09:00,0.453
2014-01-10 10:00,0.492
2014-01-10 11:00,0.543
2014-01-10 12:00,0.588
2014-01-10 13:00,0.639
2014-01-10 14:00,0.660
2014-01-10 15:00,0.664
2014-01-10 16:00,0.631
2014-01-10 17:00,0.582
2014-01-10 18:00,0.525
2014-01-10 19:00,0.468
2014-01-10 20:00,0.402
2014-01-10 21:00,0.357
2014-01-10 22:00,0.326
2014-01-10 23:00,0.317
2014-01-11 00:00,0.335
2014-01-11 02:00,0.424
2014-01-11 03:00,0.456
2014-01-11 04:00,0.480
2014-01-11 05:00,0.483
2014-01-11 06:00,0.464
2014-01-11 07:00,0.458
2014-01-11 08:00,0.451
2014-01-11 09:00,0.452
2014-01-11 10:00,0.471
2014-01-11 11:00,0.503
2014-01-11 12:00,0.545
2014-01-11 13:00,0.597
2014-01-11 14:00,0.647
2014-01-11 15:00,0.674
2014-01-11 16:00,0.674
2014-01-11 17:00,0.632
2014-01-11 18:00,0.568
2014-01-11 19:00,0.500
2014-01-11 20:00,0.431
2014-01-11 21:00,0.362
2014-01-11 22:00,0.309
2014-01-11 23:00,0.285
2014-01-12 00:00,0.280
2014-01-12 01:00,0.297
2014-01-12 02:00,0.346
2014-01-12 03:00,0.401
2014-01-12 04:00,0.443
2014-01-12 05:00,0.468
2014-01-12 06:00,0.469
2014-01-12 07:00,0.448
2014-01-12 08:00,0.430
2014-01-12 09:00,0.419
2014-01-12 10:00,0.429
2014-01-12 11:00,0.458
2014-01-12 12:00,0.508
2014-01-12 13:00,0.552
2014-01-12 14:00,0.600
2014-01-12 15:00,0.640
2014-01-12 16:00,0.650
2014-01-12 17:00,0.644
2014-01-12 18:00,0.606
2014-01-12 19:00,0.536
2014-01-12 20:00,0.447
2014-01-12 21:00,0.369
2014-01-12 22:00,0.294
2014-01-12 23:00,0.260
2014-01-13 00:00,0.250
2014-01-13 01:00,0.272
2014-01-13 02:00,0.315
2014-01-13 03:00,0.370
2014-01-13 04:00,0.418
2014-01-13 05:00,0.459
2014-01-13 06:00,0.480
2014-01-13 07:00,0.488
2014-01-13 08:00,0.471
2014-01-13 09:00,0.455
2014-01-13 10:00,0.439
2014-01-13 11:00,0.430
2014-01-13 12:00,0.446
2014-01-13 13:00,0.489
2014-01-13 14:00,0.551
2014-01-13 15:00,0.608
2014-01-13 16:00,0.649
2014-01-13 17:00,0.652
2014-01-13 18:00,0.633
2014-01-13 19:00,0.586
2014-01-13 20:00,0.525
2014-01-13 21:00,0.442
2014-01-13 22:00,0.360
2014-01-13 23:00,0.284
2014-01-14 00:00,0.230
2014-01-14 01:00,0.229
2014-01-14 02:00,0.258
2014-01-14 03:00,0.308
2014-01-14 04:00,0.370
2014-01-14 05:00,0.434
2014-01-14 06:00,0.474
2014-01-14 07:00,0.488
2014-01-14 08:00,0.481
2014-01-14 09:00,0.468
2014-01-14 10:00,0.444
2014-01-14 11:00,0.433
2014-01-14 12:00,0.423
2014-01-14 13:00,0.445
2014-01-14 14:00,0.500
2014-01-14 15:00,0.573
2014-01-14 16:00,0.634
2014-01-14 17:00,0.686
2014-01-14 18:00,0.694
2014-01-14 19:00,0.655
2014-01-14 20:00,0.602
2014-01-14 21:00,0.509
2014-01-14 22:00,0.408
2014-01-14 23:00,0.312
2014-01-15 00:00,0.251
2014-01-15 01:00,0.219
2014-01-15 02:00,0.217
2014-01-15 03:00,0.257
2014-01-15 04:00,0.312
2014-01-15 05:00,0.379
2014-01-15 06:00,0.437
2014-01-15 07:00,0.467
2014-01-15 08:00,0.469
2014-01-15 09:00,0.440
2014-01-15 10:00,0.403
2014-01-15 11:00,0.356
2014-01-15 12:00,0.343
2014-01-15 13:00,0.363
2014-01-15 14:00,0.411
2014-01-15 15:00,0.481
2014-01-15 16:00,0.551
2014-01-15 17:00,0.618
2014-01-15 18:00,0.651
2014-01-15 19:00,0.651
2014-01-15 20:00,0.628
2014-01-15 21:00,0.565
2014-01-15 22:00,0.461
2014-01-15 23:00,0.359
2014-01-16 00:00,0.276
2014-01-16 01:00,0.219
2014-01-16 02:00,0.198
2014-01-16 03:00,0.239
2014-01-16 04:00,0.304
2014-01-16 05:00,0.382
2014-01-16 06:00,0.460
2014-01-16 07:00,0.520
2014-01-16 08:00,0.545
2014-01-16 09:00,0.537
2014-01-16 10:00,0.506
2014-01-16 11:00,0.467
2014-01-16 12:00,0.428
2014-01-16 13:00,0.411
2014-01-16 14:00,0.425
2014-01-16 15:00,0.467
2014-01-16 16:00,0.537
2014-01-16 17:00,0.618
2014-01-16 18:00,0.683
2014-01-16 19:00,0.713
2014-01-16 20:00,0.699
2014-01-16 21:00,0.655
2014-01-16 22:00,0.569
2014-01-16 23:00,0.481
2014-01-17 00:00,0.389
2014-01-17 01:00,0.316
2014-01-17 02:00,0.277
2014-01-17 03:00,0.276
2014-01-17 04:00,0.311
2014-01-17 05:00,0.386
2014-01-17 06:00,0.472
2014-01-17 07:00,0.552
2014-01-17 08:00,0.584
2014-01-17 09:00,0.572
2014-01-17 10:00,0.529
2014-01-17 11:00,0.490
2014-01-17 12:00,0.443
2014-01-17 13:00,0.406
2014-01-17 14:00,0.405
2014-01-17 15:00,0.441
2014-01-17 16:00,0.508
2014-01-17 17:00,0.595
2014-01-17 18:00,0.662
2014-01-17 19:00,0.708
2014-01-17 20:00,0.720
2014-01-17 21:00,0.691
2014-01-17 22:00,0.610
2014-01-17 23:00,0.513
2014-01-18 00:00,0.415
2014-01-18 01:00,0.342
2014-01-18 02:00,0.291
2014-01-18 03:00,0.279
2014-01-18 04:00,0.301
2014-01-18 05:00,0.377
2014-01-18 06:00,0.453
2014-01-18 07:00,0.518
2014-01-18 08:00,0.574
2014-01-18 09:00,0.593
2014-01-18 10:00,0.565
2014-01-18 11:00,0.510
2014-01-18 12:00,0.463
2014-01-18 13:00,0.429
2014-01-18 14:00,0.406
2014-01-18 15:00,0.418
2014-01-18 16:00,0.475
2014-01-18 17:00,0.554
2014-01-18 18:00,0.618
2014-01-18 19:00,0.666
2014-01-18 20:00,0.698
2014-01-18 21:00,0.684
2014-01-18 22:00,0.624
2014-01-18 23:00,0.541
2014-01-19 00:00,0.471
2014-01-19 01:00,0.386
2014-01-19 02:00,0.316
2014-01-19 03:00,0.275
2014-01-19 04:00,0.286
2014-01-19 05:00,0.327
2014-01-19 06:00,0.398
2014-01-19 07:00,0.488
2014-01-19 08:00,0.568
2014-01-19 09:00,0.599
2014-01-19 10:00,0.591
2014-01-19 11:00,0.555
2014-01-19 12:00,0.517
2014-01-19 13:00,0.478
2014-01-19 14:00,0.462
2014-01-19 15:00,0.451
2014-01-19 16:00,0.476
2014-01-19 17:00,0.512
2014-01-19 18:00,0.558
2014-01-19 19:00,0.616
2014-01-19 20:00,0.673
2014-01-19 21:00,0.693
2014-01-19 22:00,0.669
2014-01-19 23:00,0.602
2014-01-20 00:00,0.522
2014-01-20 01:00,0.447
2014-01-20 02:00,0.392
2014-01-20 03:00,0.345
2014-01-20 04:00,0.341
2014-01-20 05:00,0.366
2014-01-20 06:00,0.420
2014-01-20 07:00,0.497
2014-01-20 08:00,0.571
2014-01-20 09:00,0.611
2014-01-20 10:00,0.633
2014-01-20 11:00,0.610
2014-01-20 12:00,0.572
2014-01-20 13:00,0.524
